season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner
2022,22200025,2022-10-21,1610612762,UTA,Utah Jazz,132,1610612750,MIN,Minnesota Timberwolves,126,6,away
2022,22200017,2022-10-21,1610612740,NOP,New Orleans Pelicans,124,1610612766,CHA,Charlotte Hornets,112,12,away
2022,22200020,2022-10-21,1610612753,ORL,Orlando Magic,98,1610612737,ATL,Atlanta Hawks,108,-10,home
2022,22200024,2022-10-21,1610612763,MEM,Memphis Grizzlies,129,1610612745,HOU,Houston Rockets,122,7,away
2022,22200026,2022-10-21,1610612743,DEN,Denver Nuggets,128,1610612744,GSW,Golden State Warriors,123,5,away
2022,22200018,2022-10-21,1610612759,SAS,San Antonio Spurs,137,1610612754,IND,Indiana Pacers,134,3,away
2022,22200023,2022-10-21,1610612765,DET,Detroit Pistons,106,1610612752,NYK,New York Knicks,130,-24,home
2022,22200019,2022-10-21,1610612741,CHI,Chicago Bulls,100,1610612764,WAS,Washington Wizards,102,-2,home
2022,22200021,2022-10-21,1610612761,TOR,Toronto Raptors,105,1610612751,BKN,Brooklyn Nets,109,-4,home
2022,22200022,2022-10-21,1610612738,BOS,Boston Celtics,111,1610612748,MIA,Miami Heat,104,7,away
2022,22200036,2022-10-22,1610612746,LAC,LA Clippers,111,1610612758,SAC,Sacramento Kings,109,2,away
2022,22200031,2022-10-22,1610612761,TOR,Toronto Raptors,109,1610612748,MIA,Miami Heat,112,-3,home
2022,22200034,2022-10-22,1610612763,MEM,Memphis Grizzlies,96,1610612742,DAL,Dallas Mavericks,137,-41,home
2022,22200035,2022-10-22,1610612760,OKC,Oklahoma City Thunder,117,1610612743,DEN,Denver Nuggets,122,-5,home
2022,22200032,2022-10-22,1610612739,CLE,Cleveland Cavaliers,128,1610612741,CHI,Chicago Bulls,96,32,away
2022,22200030,2022-10-22,1610612738,BOS,Boston Celtics,126,1610612753,ORL,Orlando Magic,120,6,away
2022,22200033,2022-10-22,1610612745,HOU,Houston Rockets,105,1610612749,MIL,Milwaukee Bucks,125,-20,home
2022,22200028,2022-10-22,1610612759,SAS,San Antonio Spurs,114,1610612755,PHI,Philadelphia 76ers,105,9,away
2022,22200029,2022-10-22,1610612765,DET,Detroit Pistons,115,1610612754,IND,Indiana Pacers,124,-9,home
2022,22200041,2022-10-23,1610612750,MIN,Minnesota Timberwolves,116,1610612760,OKC,Oklahoma City Thunder,106,10,away
2022,22200043,2022-10-23,1610612756,PHX,Phoenix Suns,112,1610612746,LAC,LA Clippers,95,17,away
2022,22200042,2022-10-23,1610612758,SAC,Sacramento Kings,125,1610612744,GSW,Golden State Warriors,130,-5,home
2022,22200040,2022-10-23,1610612762,UTA,Utah Jazz,122,1610612740,NOP,New Orleans Pelicans,121,1,away
2022,22200037,2022-10-23,1610612757,POR,Portland Trail Blazers,106,1610612747,LAL,Los Angeles Lakers,104,2,away
2022,22200039,2022-10-23,1610612764,WAS,Washington Wizards,107,1610612739,CLE,Cleveland Cavaliers,117,-10,home
2022,22200038,2022-10-23,1610612766,CHA,Charlotte Hornets,126,1610612737,ATL,Atlanta Hawks,109,17,away
2022,22200046,2022-10-24,1610612753,ORL,Orlando Magic,102,1610612752,NYK,New York Knicks,115,-13,home
2022,22200047,2022-10-24,1610612738,BOS,Boston Celtics,102,1610612741,CHI,Chicago Bulls,120,-18,home
2022,22200048,2022-10-24,1610612762,UTA,Utah Jazz,108,1610612745,HOU,Houston Rockets,114,-6,home
2022,22200051,2022-10-24,1610612743,DEN,Denver Nuggets,110,1610612757,POR,Portland Trail Blazers,135,-25,home
2022,22200049,2022-10-24,1610612751,BKN,Brooklyn Nets,124,1610612763,MEM,Memphis Grizzlies,134,-10,home
2022,22200050,2022-10-24,1610612759,SAS,San Antonio Spurs,115,1610612750,MIN,Minnesota Timberwolves,106,9,away
2022,22200044,2022-10-24,1610612754,IND,Indiana Pacers,106,1610612755,PHI,Philadelphia 76ers,120,-14,home
2022,22200045,2022-10-24,1610612761,TOR,Toronto Raptors,98,1610612748,MIA,Miami Heat,90,8,away
2022,22200053,2022-10-25,1610612742,DAL,Dallas Mavericks,111,1610612740,NOP,New Orleans Pelicans,113,-2,home
2022,22200054,2022-10-25,1610612746,LAC,LA Clippers,94,1610612760,OKC,Oklahoma City Thunder,108,-14,home
2022,22200052,2022-10-25,1610612765,DET,Detroit Pistons,99,1610612764,WAS,Washington Wizards,120,-21,home
2022,22200055,2022-10-25,1610612744,GSW,Golden State Warriors,105,1610612756,PHX,Phoenix Suns,134,-29,home
2022,22200064,2022-10-26,1610612747,LAL,Los Angeles Lakers,99,1610612743,DEN,Denver Nuggets,110,-11,home
2022,22200057,2022-10-26,1610612737,ATL,Atlanta Hawks,118,1610612765,DET,Detroit Pistons,113,5,away
2022,22200060,2022-10-26,1610612751,BKN,Brooklyn Nets,99,1610612749,MIL,Milwaukee Bucks,110,-11,home
2022,22200062,2022-10-26,1610612759,SAS,San Antonio Spurs,122,1610612750,MIN,Minnesota Timberwolves,134,-12,home
2022,22200058,2022-10-26,1610612766,CHA,Charlotte Hornets,131,1610612752,NYK,New York Knicks,134,-3,home
2022,22200065,2022-10-26,1610612748,MIA,Miami Heat,119,1610612757,POR,Portland Trail Blazers,98,21,away
2022,22200061,2022-10-26,1610612754,IND,Indiana Pacers,109,1610612741,CHI,Chicago Bulls,124,-15,home
2022,22200059,2022-10-26,1610612755,PHI,Philadelphia 76ers,109,1610612761,TOR,Toronto Raptors,119,-10,home
2022,22200063,2022-10-26,1610612745,HOU,Houston Rockets,101,1610612762,UTA,Utah Jazz,109,-8,home
2022,22200056,2022-10-26,1610612753,ORL,Orlando Magic,92,1610612739,CLE,Cleveland Cavaliers,103,-11,home
2022,22200068,2022-10-27,1610612748,MIA,Miami Heat,110,1610612744,GSW,Golden State Warriors,123,-13,home
2022,22200066,2022-10-27,1610612742,DAL,Dallas Mavericks,129,1610612751,BKN,Brooklyn Nets,125,4,away
2022,22200069,2022-10-27,1610612763,MEM,Memphis Grizzlies,125,1610612758,SAC,Sacramento Kings,110,15,away
2022,22200067,2022-10-27,1610612746,LAC,LA Clippers,110,1610612760,OKC,Oklahoma City Thunder,118,-8,home
2022,22200073,2022-10-28,1610612755,PHI,Philadelphia 76ers,112,1610612761,TOR,Toronto Raptors,90,22,away
2022,22200079,2022-10-28,1610612740,NOP,New Orleans Pelicans,111,1610612756,PHX,Phoenix Suns,124,-13,home
2022,22200074,2022-10-28,1610612754,IND,Indiana Pacers,127,1610612764,WAS,Washington Wizards,117,10,away
2022,22200080,2022-10-28,1610612745,HOU,Houston Rockets,111,1610612757,POR,Portland Trail Blazers,125,-14,home
2022,22200070,2022-10-28,1610612737,ATL,Atlanta Hawks,136,1610612765,DET,Detroit Pistons,112,24,away
2022,22200072,2022-10-28,1610612739,CLE,Cleveland Cavaliers,132,1610612738,BOS,Boston Celtics,123,9,away
2022,22200076,2022-10-28,1610612747,LAL,Los Angeles Lakers,102,1610612750,MIN,Minnesota Timberwolves,111,-9,home
2022,22200071,2022-10-28,1610612766,CHA,Charlotte Hornets,93,1610612753,ORL,Orlando Magic,113,-20,home
2022,22200075,2022-10-28,1610612752,NYK,New York Knicks,108,1610612749,MIL,Milwaukee Bucks,119,-11,home
2022,22200078,2022-10-28,1610612762,UTA,Utah Jazz,101,1610612743,DEN,Denver Nuggets,117,-16,home
2022,22200077,2022-10-28,1610612741,CHI,Chicago Bulls,124,1610612759,SAS,San Antonio Spurs,129,-5,home
2022,22200086,2022-10-29,1610612760,OKC,Oklahoma City Thunder,117,1610612742,DAL,Dallas Mavericks,111,6,away
2022,22200082,2022-10-29,1610612744,GSW,Golden State Warriors,113,1610612766,CHA,Charlotte Hornets,120,-7,home
2022,22200084,2022-10-29,1610612755,PHI,Philadelphia 76ers,114,1610612741,CHI,Chicago Bulls,109,5,away
2022,22200085,2022-10-29,1610612737,ATL,Atlanta Hawks,115,1610612749,MIL,Milwaukee Bucks,123,-8,home
2022,22200087,2022-10-29,1610612763,MEM,Memphis Grizzlies,123,1610612762,UTA,Utah Jazz,124,-1,home
2022,22200081,2022-10-29,1610612748,MIA,Miami Heat,113,1610612758,SAC,Sacramento Kings,119,-6,home
2022,22200083,2022-10-29,1610612754,IND,Indiana Pacers,125,1610612751,BKN,Brooklyn Nets,116,9,away
2022,22200090,2022-10-30,1610612752,NYK,New York Knicks,108,1610612739,CLE,Cleveland Cavaliers,121,-13,home
2022,22200089,2022-10-30,1610612764,WAS,Washington Wizards,94,1610612738,BOS,Boston Celtics,112,-18,home
2022,22200088,2022-10-30,1610612740,NOP,New Orleans Pelicans,112,1610612746,LAC,LA Clippers,91,21,away
2022,22200095,2022-10-30,1610612743,DEN,Denver Nuggets,110,1610612747,LAL,Los Angeles Lakers,121,-11,home
2022,22200094,2022-10-30,1610612745,HOU,Houston Rockets,109,1610612756,PHX,Phoenix Suns,124,-15,home
2022,22200091,2022-10-30,1610612744,GSW,Golden State Warriors,114,1610612765,DET,Detroit Pistons,128,-14,home
2022,22200092,2022-10-30,1610612750,MIN,Minnesota Timberwolves,98,1610612759,SAS,San Antonio Spurs,107,-9,home
2022,22200093,2022-10-30,1610612753,ORL,Orlando Magic,105,1610612742,DAL,Dallas Mavericks,114,-9,home
2022,22200099,2022-10-31,1610612737,ATL,Atlanta Hawks,109,1610612761,TOR,Toronto Raptors,139,-30,home
2022,22200098,2022-10-31,1610612754,IND,Indiana Pacers,109,1610612751,BKN,Brooklyn Nets,116,-7,home
2022,22200100,2022-10-31,1610612765,DET,Detroit Pistons,108,1610612749,MIL,Milwaukee Bucks,110,-2,home
2022,22200096,2022-10-31,1610612758,SAC,Sacramento Kings,115,1610612766,CHA,Charlotte Hornets,108,7,away
2022,22200097,2022-10-31,1610612755,PHI,Philadelphia 76ers,118,1610612764,WAS,Washington Wizards,111,7,away
2022,22200102,2022-10-31,1610612745,HOU,Houston Rockets,93,1610612746,LAC,LA Clippers,95,-2,home
2022,22200101,2022-10-31,1610612763,MEM,Memphis Grizzlies,105,1610612762,UTA,Utah Jazz,121,-16,home
2022,22200106,2022-11-01,1610612750,MIN,Minnesota Timberwolves,107,1610612756,PHX,Phoenix Suns,116,-9,home
2022,22200105,2022-11-01,1610612753,ORL,Orlando Magic,108,1610612760,OKC,Oklahoma City Thunder,116,-8,home
2022,22200104,2022-11-01,1610612744,GSW,Golden State Warriors,109,1610612748,MIA,Miami Heat,116,-7,home
2022,22200103,2022-11-01,1610612741,CHI,Chicago Bulls,108,1610612751,BKN,Brooklyn Nets,99,9,away
2022,22200115,2022-11-02,1610612762,UTA,Utah Jazz,100,1610612742,DAL,Dallas Mavericks,103,-3,home
2022,22200112,2022-11-02,1610612746,LAC,LA Clippers,109,1610612745,HOU,Houston Rockets,101,8,away
2022,22200108,2022-11-02,1610612764,WAS,Washington Wizards,121,1610612755,PHI,Philadelphia 76ers,111,10,away
2022,22200110,2022-11-02,1610612737,ATL,Atlanta Hawks,112,1610612752,NYK,New York Knicks,99,13,away
2022,22200109,2022-11-02,1610612758,SAC,Sacramento Kings,107,1610612748,MIA,Miami Heat,110,-3,home
2022,22200107,2022-11-02,1610612738,BOS,Boston Celtics,113,1610612739,CLE,Cleveland Cavaliers,114,-1,home
2022,22200111,2022-11-02,1610612766,CHA,Charlotte Hornets,88,1610612741,CHI,Chicago Bulls,106,-18,home
2022,22200114,2022-11-02,1610612761,TOR,Toronto Raptors,143,1610612759,SAS,San Antonio Spurs,100,43,away
2022,22200117,2022-11-02,1610612740,NOP,New Orleans Pelicans,117,1610612747,LAL,Los Angeles Lakers,120,-3,home
2022,22200116,2022-11-02,1610612763,MEM,Memphis Grizzlies,111,1610612757,POR,Portland Trail Blazers,106,5,away
2022,22200113,2022-11-02,1610612765,DET,Detroit Pistons,91,1610612749,MIL,Milwaukee Bucks,116,-25,home
2022,22200118,2022-11-03,1610612744,GSW,Golden State Warriors,129,1610612753,ORL,Orlando Magic,130,-1,home
2022,22200119,2022-11-03,1610612743,DEN,Denver Nuggets,122,1610612760,OKC,Oklahoma City Thunder,110,12,away
2022,22200124,2022-11-04,1610612741,CHI,Chicago Bulls,119,1610612738,BOS,Boston Celtics,123,-4,home
2022,22200122,2022-11-04,1610612752,NYK,New York Knicks,106,1610612755,PHI,Philadelphia 76ers,104,2,away
2022,22200130,2022-11-04,1610612757,POR,Portland Trail Blazers,108,1610612756,PHX,Phoenix Suns,106,2,away
2022,22200120,2022-11-04,1610612739,CLE,Cleveland Cavaliers,112,1610612765,DET,Detroit Pistons,88,24,away
2022,22200123,2022-11-04,1610612751,BKN,Brooklyn Nets,128,1610612764,WAS,Washington Wizards,86,42,away
2022,22200121,2022-11-04,1610612748,MIA,Miami Heat,99,1610612754,IND,Indiana Pacers,101,-2,home
2022,22200125,2022-11-04,1610612766,CHA,Charlotte Hornets,99,1610612763,MEM,Memphis Grizzlies,130,-31,home
2022,22200126,2022-11-04,1610612746,LAC,LA Clippers,113,1610612759,SAS,San Antonio Spurs,106,7,away
2022,22200129,2022-11-04,1610612749,MIL,Milwaukee Bucks,115,1610612750,MIN,Minnesota Timberwolves,102,13,away
2022,22200127,2022-11-04,1610612761,TOR,Toronto Raptors,110,1610612742,DAL,Dallas Mavericks,111,-1,home
2022,22200131,2022-11-04,1610612762,UTA,Utah Jazz,130,1610612747,LAL,Los Angeles Lakers,116,14,away
2022,22200128,2022-11-04,1610612744,GSW,Golden State Warriors,105,1610612740,NOP,New Orleans Pelicans,114,-9,home
2022,22200137,2022-11-05,1610612745,HOU,Houston Rockets,117,1610612750,MIN,Minnesota Timberwolves,129,-12,home
2022,22200133,2022-11-05,1610612751,BKN,Brooklyn Nets,98,1610612766,CHA,Charlotte Hornets,94,4,away
2022,22200135,2022-11-05,1610612738,BOS,Boston Celtics,133,1610612752,NYK,New York Knicks,118,15,away
2022,22200139,2022-11-05,1610612757,POR,Portland Trail Blazers,82,1610612756,PHX,Phoenix Suns,102,-20,home
2022,22200136,2022-11-05,1610612760,OKC,Oklahoma City Thunder,94,1610612749,MIL,Milwaukee Bucks,108,-14,home
2022,22200134,2022-11-05,1610612740,NOP,New Orleans Pelicans,121,1610612737,ATL,Atlanta Hawks,124,-3,home
2022,22200132,2022-11-05,1610612758,SAC,Sacramento Kings,126,1610612753,ORL,Orlando Magic,123,3,away
2022,22200138,2022-11-05,1610612759,SAS,San Antonio Spurs,101,1610612743,DEN,Denver Nuggets,126,-25,home
2022,22200142,2022-11-06,1610612764,WAS,Washington Wizards,97,1610612763,MEM,Memphis Grizzlies,103,-6,home
2022,22200141,2022-11-06,1610612741,CHI,Chicago Bulls,104,1610612761,TOR,Toronto Raptors,113,-9,home
2022,22200143,2022-11-06,1610612762,UTA,Utah Jazz,110,1610612746,LAC,LA Clippers,102,8,away
2022,22200140,2022-11-06,1610612739,CLE,Cleveland Cavaliers,114,1610612747,LAL,Los Angeles Lakers,100,14,away
2022,22200158,2022-11-07,1610612739,CLE,Cleveland Cavaliers,117,1610612746,LAC,LA Clippers,119,-2,home
2022,22200151,2022-11-07,1610612761,TOR,Toronto Raptors,97,1610612741,CHI,Chicago Bulls,111,-14,home
2022,22200156,2022-11-07,1610612758,SAC,Sacramento Kings,113,1610612744,GSW,Golden State Warriors,116,-3,home
2022,22200150,2022-11-07,1610612757,POR,Portland Trail Blazers,110,1610612748,MIA,Miami Heat,107,3,away
2022,22200153,2022-11-07,1610612752,NYK,New York Knicks,120,1610612750,MIN,Minnesota Timberwolves,107,13,away
2022,22200155,2022-11-07,1610612751,BKN,Brooklyn Nets,94,1610612742,DAL,Dallas Mavericks,96,-2,home
2022,22200144,2022-11-07,1610612764,WAS,Washington Wizards,108,1610612766,CHA,Charlotte Hornets,100,8,away
2022,22200146,2022-11-07,1610612760,OKC,Oklahoma City Thunder,103,1610612765,DET,Detroit Pistons,112,-9,home
2022,22200145,2022-11-07,1610612745,HOU,Houston Rockets,134,1610612753,ORL,Orlando Magic,127,7,away
2022,22200149,2022-11-07,1610612749,MIL,Milwaukee Bucks,98,1610612737,ATL,Atlanta Hawks,117,-19,home
2022,22200148,2022-11-07,1610612756,PHX,Phoenix Suns,88,1610612755,PHI,Philadelphia 76ers,100,-12,home
2022,22200152,2022-11-07,1610612738,BOS,Boston Celtics,109,1610612763,MEM,Memphis Grizzlies,106,3,away
2022,22200147,2022-11-07,1610612740,NOP,New Orleans Pelicans,122,1610612754,IND,Indiana Pacers,129,-7,home
2022,22200154,2022-11-07,1610612743,DEN,Denver Nuggets,115,1610612759,SAS,San Antonio Spurs,109,6,away
2022,22200157,2022-11-07,1610612747,LAL,Los Angeles Lakers,116,1610612762,UTA,Utah Jazz,139,-23,home
2022,22200166,2022-11-09,1610612740,NOP,New Orleans Pelicans,115,1610612741,CHI,Chicago Bulls,111,4,away
2022,22200162,2022-11-09,1610612762,UTA,Utah Jazz,125,1610612737,ATL,Atlanta Hawks,119,6,away
2022,22200163,2022-11-09,1610612765,DET,Detroit Pistons,112,1610612738,BOS,Boston Celtics,128,-16,home
2022,22200170,2022-11-09,1610612747,LAL,Los Angeles Lakers,101,1610612746,LAC,LA Clippers,114,-13,home
2022,22200168,2022-11-09,1610612749,MIL,Milwaukee Bucks,136,1610612760,OKC,Oklahoma City Thunder,132,4,away
2022,22200167,2022-11-09,1610612756,PHX,Phoenix Suns,129,1610612750,MIN,Minnesota Timberwolves,117,12,away
2022,22200164,2022-11-09,1610612752,NYK,New York Knicks,85,1610612751,BKN,Brooklyn Nets,112,-27,home
2022,22200159,2022-11-09,1610612757,POR,Portland Trail Blazers,105,1610612766,CHA,Charlotte Hornets,95,10,away
2022,22200169,2022-11-09,1610612763,MEM,Memphis Grizzlies,124,1610612759,SAS,San Antonio Spurs,122,2,away
2022,22200160,2022-11-09,1610612743,DEN,Denver Nuggets,122,1610612754,IND,Indiana Pacers,119,3,away
2022,22200161,2022-11-09,1610612742,DAL,Dallas Mavericks,87,1610612753,ORL,Orlando Magic,94,-7,home
2022,22200171,2022-11-09,1610612739,CLE,Cleveland Cavaliers,120,1610612758,SAC,Sacramento Kings,127,-7,home
2022,22200165,2022-11-09,1610612745,HOU,Houston Rockets,109,1610612761,TOR,Toronto Raptors,116,-7,home
2022,22200173,2022-11-10,1610612755,PHI,Philadelphia 76ers,95,1610612737,ATL,Atlanta Hawks,104,-9,home
2022,22200175,2022-11-10,1610612757,POR,Portland Trail Blazers,106,1610612740,NOP,New Orleans Pelicans,95,11,away
2022,22200174,2022-11-10,1610612766,CHA,Charlotte Hornets,112,1610612748,MIA,Miami Heat,117,-5,home
2022,22200172,2022-11-10,1610612742,DAL,Dallas Mavericks,105,1610612764,WAS,Washington Wizards,113,-8,home
2022,22200181,2022-11-11,1610612750,MIN,Minnesota Timberwolves,103,1610612763,MEM,Memphis Grizzlies,114,-11,home
2022,22200177,2022-11-11,1610612756,PHX,Phoenix Suns,97,1610612753,ORL,Orlando Magic,114,-17,home
2022,22200183,2022-11-11,1610612758,SAC,Sacramento Kings,120,1610612747,LAL,Los Angeles Lakers,114,6,away
2022,22200179,2022-11-11,1610612761,TOR,Toronto Raptors,113,1610612760,OKC,Oklahoma City Thunder,132,-19,home
2022,22200178,2022-11-11,1610612765,DET,Detroit Pistons,112,1610612752,NYK,New York Knicks,121,-9,home
2022,22200180,2022-11-11,1610612749,MIL,Milwaukee Bucks,93,1610612759,SAS,San Antonio Spurs,111,-18,home
2022,22200182,2022-11-11,1610612739,CLE,Cleveland Cavaliers,101,1610612744,GSW,Golden State Warriors,106,-5,home
2022,22200176,2022-11-11,1610612743,DEN,Denver Nuggets,112,1610612738,BOS,Boston Celtics,131,-19,home
2022,22200187,2022-11-12,1610612761,TOR,Toronto Raptors,104,1610612754,IND,Indiana Pacers,118,-14,home
2022,22200184,2022-11-12,1610612751,BKN,Brooklyn Nets,110,1610612746,LAC,LA Clippers,95,15,away
2022,22200186,2022-11-12,1610612738,BOS,Boston Celtics,117,1610612765,DET,Detroit Pistons,108,9,away
2022,22200185,2022-11-12,1610612762,UTA,Utah Jazz,112,1610612764,WAS,Washington Wizards,121,-9,home
2022,22200189,2022-11-12,1610612766,CHA,Charlotte Hornets,115,1610612748,MIA,Miami Heat,132,-17,home
2022,22200191,2022-11-12,1610612745,HOU,Houston Rockets,106,1610612740,NOP,New Orleans Pelicans,119,-13,home
2022,22200190,2022-11-12,1610612757,POR,Portland Trail Blazers,112,1610612742,DAL,Dallas Mavericks,117,-5,home
2022,22200188,2022-11-12,1610612737,ATL,Atlanta Hawks,109,1610612755,PHI,Philadelphia 76ers,121,-12,home
2022,22200198,2022-11-13,1610612751,BKN,Brooklyn Nets,103,1610612747,LAL,Los Angeles Lakers,116,-13,home
2022,22200197,2022-11-13,1610612744,GSW,Golden State Warriors,115,1610612758,SAC,Sacramento Kings,122,-7,home
2022,22200195,2022-11-13,1610612762,UTA,Utah Jazz,98,1610612755,PHI,Philadelphia 76ers,105,-7,home
2022,22200196,2022-11-13,1610612743,DEN,Denver Nuggets,126,1610612741,CHI,Chicago Bulls,103,23,away
2022,22200192,2022-11-13,1610612760,OKC,Oklahoma City Thunder,145,1610612752,NYK,New York Knicks,135,10,away
2022,22200194,2022-11-13,1610612763,MEM,Memphis Grizzlies,92,1610612764,WAS,Washington Wizards,102,-10,home
2022,22200193,2022-11-13,1610612750,MIN,Minnesota Timberwolves,129,1610612739,CLE,Cleveland Cavaliers,124,5,away
2022,22200204,2022-11-14,1610612737,ATL,Atlanta Hawks,121,1610612749,MIL,Milwaukee Bucks,106,15,away
2022,22200200,2022-11-14,1610612766,CHA,Charlotte Hornets,112,1610612753,ORL,Orlando Magic,105,7,away
2022,22200202,2022-11-14,1610612756,PHX,Phoenix Suns,112,1610612748,MIA,Miami Heat,113,-1,home
2022,22200199,2022-11-14,1610612761,TOR,Toronto Raptors,115,1610612765,DET,Detroit Pistons,111,4,away
2022,22200201,2022-11-14,1610612760,OKC,Oklahoma City Thunder,122,1610612738,BOS,Boston Celtics,126,-4,home
2022,22200205,2022-11-14,1610612759,SAS,San Antonio Spurs,95,1610612744,GSW,Golden State Warriors,132,-37,home
2022,22200203,2022-11-14,1610612746,LAC,LA Clippers,122,1610612745,HOU,Houston Rockets,106,16,away
2022,22200207,2022-11-15,1610612746,LAC,LA Clippers,101,1610612742,DAL,Dallas Mavericks,103,-2,home
2022,22200208,2022-11-15,1610612752,NYK,New York Knicks,118,1610612762,UTA,Utah Jazz,111,7,away
2022,22200206,2022-11-15,1610612763,MEM,Memphis Grizzlies,102,1610612740,NOP,New Orleans Pelicans,113,-11,home
2022,22200210,2022-11-15,1610612751,BKN,Brooklyn Nets,121,1610612758,SAC,Sacramento Kings,153,-32,home
2022,22200209,2022-11-15,1610612759,SAS,San Antonio Spurs,110,1610612757,POR,Portland Trail Blazers,117,-7,home
2022,22200211,2022-11-16,1610612754,IND,Indiana Pacers,125,1610612766,CHA,Charlotte Hornets,113,12,away
2022,22200216,2022-11-16,1610612739,CLE,Cleveland Cavaliers,98,1610612749,MIL,Milwaukee Bucks,113,-15,home
2022,22200215,2022-11-16,1610612748,MIA,Miami Heat,104,1610612761,TOR,Toronto Raptors,112,-8,home
2022,22200214,2022-11-16,1610612738,BOS,Boston Celtics,126,1610612737,ATL,Atlanta Hawks,101,25,away
2022,22200212,2022-11-16,1610612750,MIN,Minnesota Timberwolves,126,1610612753,ORL,Orlando Magic,108,18,away
