season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2021,22100601,2022-01-09,1610612743,DEN,Denver Nuggets,99,1610612760,OKC,Oklahoma City Thunder,95,4,away,1356.5881895695368,1503.4552939785553,1348.2263427961125,1511.8171407519797,0.4329589598135855,0.5670410401864145,1.8746841763607427
2021,22100605,2022-01-09,1610612758,SAC,Sacramento Kings,88,1610612757,POR,Portland Trail Blazers,103,-15,home,1369.7086512801186,1363.993718323276,1381.4330878820483,1352.2692817213463,0.64760861369123,0.35239138630877,-4.228597318273705
2021,22100600,2022-01-09,1610612750,MIN,Minnesota Timberwolves,141,1610612745,HOU,Houston Rockets,123,18,away,1338.4986877214951,1512.694277597143,1324.5484759942115,1526.6444893244266,0.39481804587079694,0.6051819541292031,2.9678235950259113
2021,22100597,2022-01-09,1610612737,ATL,Atlanta Hawks,93,1610612746,LAC,LA Clippers,106,-13,home,1440.108581838999,1454.8420313036872,1452.1330934795762,1442.81751966311,0.620302815907056,0.37969718409294395,-3.410662021412472
2021,22100599,2022-01-09,1610612740,NOP,New Orleans Pelicans,101,1610612761,TOR,Toronto Raptors,105,-4,home,1561.7066750189056,1440.483599141317,1565.929810304583,1436.2604638556395,0.7813348761364304,0.21866512386356962,-8.848923035103544
2021,22100603,2022-01-09,1610612741,CHI,Chicago Bulls,99,1610612742,DAL,Dallas Mavericks,113,-14,home,1569.5282098256957,1621.731894667307,1583.5552458382306,1607.7048586547721,0.5683537671364206,0.4316462328635794,-1.9118526063355512
2021,22100602,2022-01-09,1610612759,SAS,San Antonio Spurs,119,1610612751,BKN,Brooklyn Nets,121,-2,home,1550.9509797950811,1473.0893728436013,1554.4350409052754,1469.605311733407,0.7357225757946798,0.2642774242053202,-7.114464278059195
2021,22100606,2022-01-09,1610612763,MEM,Memphis Grizzlies,127,1610612747,LAL,Los Angeles Lakers,119,8,away,1486.136264293789,1612.6335213146274,1473.956403138362,1624.8133824700544,0.46194114160575744,0.5380588583942425,1.0598902808335333
2021,22100598,2022-01-09,1610612764,WAS,Washington Wizards,102,1610612753,ORL,Orlando Magic,100,2,away,1302.3667702907755,1459.936309215825,1296.8574391890597,1465.445640317541,0.4179007734380893,0.5820992265619107,2.302781557001981
2021,22100604,2022-01-09,1610612739,CLE,Cleveland Cavaliers,82,1610612744,GSW,Golden State Warriors,96,-14,home,1655.8157857591434,1583.603775244369,1664.6109606209582,1574.8086003825542,0.7293509410622231,0.2706490589377769,-6.888480420590977
2021,22100607,2022-01-10,1610612749,MIL,Milwaukee Bucks,99,1610612766,CHA,Charlotte Hornets,103,-4,home,1529.5692809022996,1577.5588174758407,1537.7910314652245,1569.3370669129158,0.5742949293349717,0.4257050706650283,-2.080418537058358
2021,22100610,2022-01-10,1610612759,SAS,San Antonio Spurs,96,1610612752,NYK,New York Knicks,111,-15,home,1463.4364401959372,1469.605311733407,1475.68538516397,1457.356366765374,0.6318439133020218,0.36815608669797817,-3.7532451385012062
2021,22100486,2022-01-10,1610612751,BKN,Brooklyn Nets,108,1610612757,POR,Portland Trail Blazers,114,-6,home,1381.4330878820483,1554.4350409052754,1395.5262800690298,1540.341848718294,0.3964609913676616,0.6035390086323384,2.9200781209290834
2021,22100608,2022-01-10,1610612762,UTA,Utah Jazz,116,1610612765,DET,Detroit Pistons,126,-10,home,1319.648849018011,1643.4147295121204,1342.2032240394701,1620.8603544906614,0.216174587310136,0.783825412689864,8.950635219764372
2021,22100711,2022-01-10,1610612755,PHI,Philadelphia 76ers,111,1610612745,HOU,Houston Rockets,91,20,away,1324.5484759942115,1590.4678840173717,1314.3971171071607,1600.6192429044224,0.2778585447225221,0.7221414552774779,6.63677632092641
2021,22100611,2022-01-10,1610612739,CLE,Cleveland Cavaliers,109,1610612758,SAC,Sacramento Kings,108,1,away,1352.2692817213463,1574.8086003825542,1349.5192817334685,1577.558600370432,0.3306176120796785,0.6693823879203216,4.901572746448319
2021,22100609,2022-01-10,1610612754,IND,Indiana Pacers,98,1610612738,BOS,Boston Celtics,101,-3,home,1518.1277863075106,1454.0985752207384,1522.7865187241778,1449.4398428040713,0.7199529102352343,0.28004708976476567,-6.561168443470888
2021,22100614,2022-01-11,1610612744,GSW,Golden State Warriors,108,1610612763,MEM,Memphis Grizzlies,116,-8,home,1624.8133824700544,1664.6109606209582,1635.734956847692,1653.6893862433205,0.5857814410396555,0.41421855896034454,-2.40809687396385
2021,22100612,2022-01-11,1610612760,OKC,Oklahoma City Thunder,118,1610612764,WAS,Washington Wizards,122,-4,home,1465.445640317541,1348.2263427961125,1469.7453182992679,1343.9266648143855,0.7773716552163572,0.2226283447836428,-8.688771900857137
2021,22100616,2022-01-11,1610612743,DEN,Denver Nuggets,85,1610612746,LAC,LA Clippers,87,-2,home,1452.1330934795762,1511.8171407519797,1457.9632930355895,1505.9869411959664,0.5577603054212037,0.4422396945787963,-1.6126381091038637
2021,22100415,2022-01-11,1610612765,DET,Detroit Pistons,87,1610612741,CHI,Chicago Bulls,133,-46,home,1607.7048586547721,1342.2032240394701,1612.7274063208836,1337.1806763733587,0.8912910147505216,0.10870898524947836,-14.620065384612081
2021,22100613,2022-01-11,1610612756,PHX,Phoenix Suns,99,1610612761,TOR,Toronto Raptors,95,4,away,1565.929810304583,1646.4745233737133,1555.7330069093564,1656.67132676894,0.5279691808575272,0.4720308191424728,-0.7782114772347904
2021,22100615,2022-01-11,1610612750,MIN,Minnesota Timberwolves,125,1610612740,NOP,New Orleans Pelicans,128,-3,home,1436.2604638556395,1526.6444893244266,1444.3480779759545,1518.5568752041115,0.5138349673332472,0.4861650326667528,-0.38463898124851764
2021,22100623,2022-01-12,1610612745,HOU,Houston Rockets,128,1610612759,SAS,San Antonio Spurs,124,4,away,1457.356366765374,1314.3971171071607,1441.867920588466,1329.885563284069,0.8019593909799388,0.19804060902006115,-9.718369986328534
2021,22100625,2022-01-12,1610612751,BKN,Brooklyn Nets,138,1610612741,CHI,Chicago Bulls,112,26,away,1612.7274063208836,1540.341848718294,1583.8737480371462,1569.1955070020313,0.7295481000428933,0.2704518999571067,-6.895422304103586
2021,22100626,2022-01-12,1610612747,LAL,Los Angeles Lakers,116,1610612758,SAC,Sacramento Kings,125,-9,home,1349.5192817334685,1473.956403138362,1364.304916507174,1459.1707683646564,0.46489003386190314,0.5351099661380969,0.9774848561957424
2021,22100620,2022-01-12,1610612753,ORL,Orlando Magic,106,1610612764,WAS,Washington Wizards,112,-6,home,1469.7453182992679,1296.8574391890597,1473.7638381511779,1292.8389193371497,0.827907442443623,0.17209255755637698,-10.915515164408326
2021,22100621,2022-01-12,1610612748,MIA,Miami Heat,115,1610612737,ATL,Atlanta Hawks,91,24,away,1442.81751966311,1599.3305249532089,1426.618295763659,1615.5297488526598,0.4193809883950808,0.5806190116049192,2.2605202116039527
2021,22100624,2022-01-12,1610612739,CLE,Cleveland Cavaliers,111,1610612762,UTA,Utah Jazz,91,20,away,1620.8603544906614,1577.558600370432,1595.4588860420286,1602.9600688190649,0.6952778574261139,0.3047221425738861,-5.7320701648091745
2021,22100619,2022-01-12,1610612766,CHA,Charlotte Hornets,109,1610612755,PHI,Philadelphia 76ers,98,11,away,1600.6192429044224,1537.7910314652245,1579.1926814887063,1559.2175928809406,0.7185568861491634,0.28144311385083665,-6.513128457567919
2021,22100618,2022-01-12,1610612738,BOS,Boston Celtics,119,1610612754,IND,Indiana Pacers,100,19,away,1449.4398428040713,1522.7865187241778,1430.0892523677967,1542.1371091604524,0.5382821479937614,0.4617178520062386,-1.0661329631957415
2021,22100622,2022-01-12,1610612742,DAL,Dallas Mavericks,85,1610612752,NYK,New York Knicks,108,-23,home,1475.68538516397,1583.5552458382306,1495.1855562109386,1564.055074791262,0.488676296670492,0.5113237033295079,0.3147944269704203
2021,22100629,2022-01-13,1610612746,LAC,LA Clippers,89,1610612740,NOP,New Orleans Pelicans,113,-24,home,1444.3480779759545,1457.9632930355895,1458.9559386344952,1443.3554323770488,0.6218177439029066,0.37818225609709344,-3.455391397614603
2021,22100630,2022-01-13,1610612760,OKC,Oklahoma City Thunder,130,1610612751,BKN,Brooklyn Nets,109,21,away,1569.1955070020313,1343.9266648143855,1537.0461123376042,1376.0760594788126,0.8667354986098023,0.13326450139019774,-13.010753687505831
2021,22100631,2022-01-13,1610612757,POR,Portland Trail Blazers,108,1610612743,DEN,Denver Nuggets,140,-32,home,1505.9869411959664,1395.5262800690298,1515.6135608398426,1385.8996604251536,0.7705658318897246,0.2294341681102754,-8.418426445077467
2021,22100628,2022-01-13,1610612750,MIN,Minnesota Timberwolves,108,1610612763,MEM,Memphis Grizzlies,116,-8,home,1635.734956847692,1518.5568752041115,1641.606013210764,1512.6858188410395,0.7773305915247779,0.2226694084752221,-8.687123265743221
2021,22100627,2022-01-13,1610612744,GSW,Golden State Warriors,99,1610612749,MIL,Milwaukee Bucks,118,-19,home,1569.3370669129158,1653.6893862433205,1586.5024830885673,1636.523970067669,0.522503609351598,0.477496390648402,-0.6259072267838109
2021,22100633,2022-01-14,1610612761,TOR,Toronto Raptors,87,1610612765,DET,Detroit Pistons,103,-16,home,1337.1806763733587,1555.7330069093564,1359.7653597261244,1533.1483235565906,0.3357164754245641,0.6642835245754359,4.742093221439909
2021,22100632,2022-01-14,1610612753,ORL,Orlando Magic,116,1610612766,CHA,Charlotte Hornets,109,7,away,1559.2175928809406,1292.8389193371497,1536.9647598339845,1315.0917523841058,0.8917792189603738,0.10822078103962618,-14.655146941751637
2021,22100640,2022-01-14,1610612745,HOU,Houston Rockets,114,1610612758,SAC,Sacramento Kings,126,-12,home,1364.304916507174,1329.885563284069,1374.020800566533,1320.16967922471,0.6843380152550602,0.3156619847449398,-5.3767741289242075
2021,22100638,2022-01-14,1610612739,CLE,Cleveland Cavaliers,114,1610612759,SAS,San Antonio Spurs,109,5,away,1441.867920588466,1602.9600688190649,1432.9884686041987,1611.839520803332,0.412976375864257,0.5870236241357429,2.4436859292239568
2021,22100639,2022-01-14,1610612742,DAL,Dallas Mavericks,112,1610612763,MEM,Memphis Grizzlies,85,27,away,1641.606013210764,1564.055074791262,1612.2009860550759,1593.4601019469503,0.7353747112934085,0.2646252887065915,-7.102037536780081
2021,22100634,2022-01-14,1610612756,PHX,Phoenix Suns,112,1610612754,IND,Indiana Pacers,94,18,away,1430.0892523677967,1656.67132676894,1418.5887064184556,1668.171872718281,0.32548775365793675,0.6745122463420632,5.06328297604573
2021,22100635,2022-01-14,1610612738,BOS,Boston Celtics,99,1610612755,PHI,Philadelphia 76ers,111,-12,home,1579.1926814887063,1542.1371091604524,1588.807949168424,1532.5218414807346,0.6876069680236723,0.31239303197632773,-5.482222893130156
2021,22100636,2022-01-14,1610612737,ATL,Atlanta Hawks,118,1610612748,MIA,Miami Heat,124,-6,home,1615.5297488526598,1426.618295763659,1619.2506067221807,1422.8974378941382,0.8406547757216476,0.1593452242783524,-11.556458123560033
2021,22100637,2022-01-14,1610612744,GSW,Golden State Warriors,138,1610612741,CHI,Chicago Bulls,96,42,away,1583.8737480371462,1636.523970067669,1558.249908117549,1662.1478099872663,0.5677230478618157,0.4322769521381843,-1.8939911187790859
2021,22100648,2022-01-15,1610612746,LAC,LA Clippers,94,1610612759,SAS,San Antonio Spurs,101,-7,home,1432.9884686041987,1443.3554323770488,1442.3158929038063,1434.0280080774412,0.6262047560746876,0.3737952439253124,-3.5853214490859955
2021,22100650,2022-01-15,1610612753,ORL,Orlando Magic,92,1610612742,DAL,Dallas Mavericks,108,-16,home,1593.4601019469503,1315.0917523841058,1596.9190400021555,1311.6328143289006,0.8982622192788733,0.10173778072112671,-15.134733982513781
2021,22100649,2022-01-15,1610612747,LAL,Los Angeles Lakers,96,1610612743,DEN,Denver Nuggets,133,-37,home,1515.6135608398426,1459.1707683646564,1528.2259170954321,1446.558412109067,0.7110639743458735,0.28893602565412646,-6.25771169900745
2021,22100647,2022-01-15,1610612741,CHI,Chicago Bulls,112,1610612738,BOS,Boston Celtics,114,-2,home,1532.5218414807346,1558.249908117549,1537.7254807089612,1553.0462688893224,0.6052869544378221,0.3947130455621779,-2.970877334527422
2021,22100646,2022-01-15,1610612739,CLE,Cleveland Cavaliers,107,1610612760,OKC,Oklahoma City Thunder,102,5,away,1376.0760594788126,1611.839520803332,1369.3248610774874,1618.5907192046573,0.31399296414461764,0.6860070358553824,5.430538452980781
2021,22100644,2022-01-15,1610612740,NOP,New Orleans Pelicans,105,1610612751,BKN,Brooklyn Nets,120,-15,home,1537.0461123376042,1458.9559386344952,1545.8303946800706,1450.1716562920287,0.7359783213907337,0.2640216786092663,-7.123606948124361
2021,22100645,2022-01-15,1610612755,PHI,Philadelphia 76ers,109,1610612748,MIA,Miami Heat,98,11,away,1619.2506067221807,1588.807949168424,1598.9924880424949,1609.06606784811,0.6793722238155386,0.32062777618446137,-5.217706302150264
2021,22100643,2022-01-15,1610612752,NYK,New York Knicks,117,1610612737,ATL,Atlanta Hawks,108,9,away,1422.8974378941382,1495.1855562109386,1407.9823164026038,1510.100677702473,0.5397962467241625,0.4602037532758375,-1.1084752673279854
2021,22100642,2022-01-15,1610612757,POR,Portland Trail Blazers,115,1610612764,WAS,Washington Wizards,110,5,away,1473.7638381511779,1385.8996604251536,1457.707556976266,1401.9559416000654,0.7467650955510905,0.2532349044489095,-7.514567109040972
2021,22100641,2022-01-15,1610612761,TOR,Toronto Raptors,103,1610612749,MIL,Milwaukee Bucks,96,7,away,1586.5024830885673,1533.1483235565906,1568.8505831759753,1550.8002234691826,0.7073974573934666,0.2926025426065334,-6.134166381279065
2021,22100617,2022-01-16,1610612756,PHX,Phoenix Suns,135,1610612765,DET,Detroit Pistons,108,27,away,1359.7653597261244,1668.171872718281,1350.5072409001077,1677.4299915442978,0.23153137804482904,0.768468621955171,8.336260519686267
2021,22100653,2022-01-16,1610612762,UTA,Utah Jazz,125,1610612743,DEN,Denver Nuggets,102,23,away,1528.2259170954321,1595.4588860420286,1507.3645526324851,1616.3202505049755,0.5470162342683142,0.45298376573168575,-1.310681242136143
2021,22100652,2022-01-16,1610612744,GSW,Golden State Warriors,99,1610612750,MIN,Minnesota Timberwolves,119,-20,home,1512.6858188410395,1662.1478099872663,1533.5360910580778,1641.297537770228,0.429295490411149,0.570704509588851,1.9784796458490745
2021,22100651,2022-01-16,1610612745,HOU,Houston Rockets,118,1610612758,SAC,Sacramento Kings,112,6,away,1374.020800566533,1320.16967922471,1357.4885991892147,1336.7018806020283,0.7079892402938938,0.29201075970610624,-6.154044853672913
2021,22100665,2022-01-17,1610612762,UTA,Utah Jazz,95,1610612747,LAL,Los Angeles Lakers,101,-6,home,1446.558412109067,1616.3202505049755,1460.5471917222785,1602.331470891764,0.4009324454162347,0.5990675545837654,2.790473535836345
2021,22100661,2022-01-17,1610612757,POR,Portland Trail Blazers,98,1610612753,ORL,Orlando Magic,88,10,away,1311.6328143289006,1401.9559416000654,1296.8448251963146,1416.7439307326515,0.5139225393598451,0.4860774606401549,-0.38707490915340714
2021,22100664,2022-01-17,1610612756,PHX,Phoenix Suns,121,1610612759,SAS,San Antonio Spurs,107,14,away,1442.3158929038063,1677.4299915442978,1432.0860046864445,1687.6598797616596,0.3147987007158046,0.6852012992841954,5.404563945619657
2021,22100658,2022-01-17,1610612741,CHI,Chicago Bulls,106,1610612763,MEM,Memphis Grizzlies,119,-13,home,1612.2009860550759,1553.0462688893224,1621.249974570265,1543.9972803741332,0.7142607067290575,0.2857392932709425,-6.36618868663014
2021,22100654,2022-01-17,1610612740,NOP,New Orleans Pelicans,92,1610612738,BOS,Boston Celtics,104,-12,home,1537.7254807089612,1450.1716562920287,1545.5303004734465,1442.3668365275435,0.7464270999548595,0.25357290004514055,-7.502152976677298
2021,22100662,2022-01-17,1610612761,TOR,Toronto Raptors,99,1610612748,MIA,Miami Heat,104,-5,home,1598.9924880424949,1550.8002234691826,1605.416820111539,1544.3758914001385,0.701209333647714,0.298790666352286,-5.927690582932492
2021,22100659,2022-01-17,1610612754,IND,Indiana Pacers,133,1610612746,LAC,LA Clippers,139,-6,home,1434.0280080774412,1418.5887064184556,1441.9608890361394,1410.6558254597574,0.6602754687590362,0.3397245312409638,-4.6175720663594255
2021,22100656,2022-01-17,1610612755,PHI,Philadelphia 76ers,98,1610612764,WAS,Washington Wizards,117,-19,home,1457.707556976266,1609.06606784811,1478.3197703401197,1588.4538544842562,0.42662284538864176,0.5733771546113582,2.054340434873757
2021,22100657,2022-01-17,1610612751,BKN,Brooklyn Nets,107,1610612739,CLE,Cleveland Cavaliers,114,-7,home,1618.5907192046573,1545.8303946800706,1625.3287698816737,1539.0923440030542,0.7299735473058313,0.2700264526941687,-6.910412980983465
2021,22100660,2022-01-17,1610612749,MIL,Milwaukee Bucks,114,1610612737,ATL,Atlanta Hawks,121,-7,home,1407.9823164026038,1568.8505831759753,1422.6226950560938,1554.2102045224854,0.41328884221870293,0.5867111577812971,2.4347306709348597
2021,22100655,2022-01-17,1610612766,CHA,Charlotte Hornets,97,1610612752,NYK,New York Knicks,87,10,away,1510.100677702473,1536.9647598339845,1492.728688473154,1554.3367490633034,0.6037235176749272,0.39627648232507284,-2.925436714739535
2021,22100663,2022-01-17,1610612760,OKC,Oklahoma City Thunder,102,1610612742,DAL,Dallas Mavericks,104,-2,home,1596.9190400021555,1369.3248610774874,1598.6556290919812,1367.5882719876618,0.8682740408257051,0.13172595917429486,-13.103767156986724
2021,22100667,2022-01-18,1610612765,DET,Detroit Pistons,86,1610612744,GSW,Golden State Warriors,102,-16,home,1641.297537770228,1350.5072409001077,1644.5405441879857,1347.26423448235,0.9046134187599775,0.09538658124002253,-15.631611874804811
2021,22100666,2022-01-18,1610612750,MIN,Minnesota Timberwolves,112,1610612752,NYK,New York Knicks,110,2,away,1492.728688473154,1533.5360910580778,1485.0247322618873,1541.2400472693446,0.5843702619758759,0.41562973802412406,-2.3677038966030524
2021,22100679,2022-01-19,1610612765,DET,Detroit Pistons,133,1610612758,SAC,Sacramento Kings,131,2,away,1357.4885991892147,1347.26423448235,1348.8731540548079,1355.879679616757,0.6535096763490363,0.34649032365096366,-4.408974588274586
2021,22100669,2022-01-19,1610612751,BKN,Brooklyn Nets,119,1610612764,WAS,Washington Wizards,118,1,away,1478.3197703401197,1539.0923440030542,1473.6933111796259,1543.718803163548,0.5562141406433125,0.44378585935668746,-1.5690970534826192
2021,22100674,2022-01-19,1610612763,MEM,Memphis Grizzlies,114,1610612749,MIL,Milwaukee Bucks,126,-12,home,1554.2102045224854,1621.249974570265,1568.1442878960336,1607.3158911967168,0.547291796976633,0.452708203023367,-1.3184091980888115
